,hosp_Date,state,Total_hospitalization_CV19
33480,3/26/21,Tennessee,0.0
33483,3/26/21,Tennessee,19.7
33484,3/26/21,Tennessee,0.0
33486,3/26/21,Tennessee,0.0
33487,3/26/21,Tennessee,12.4
33488,3/26/21,Tennessee,7.4
33491,3/26/21,Texas,8.1
33492,3/26/21,Texas,7.0
33494,3/26/21,Texas,4.6
33496,3/26/21,Texas,0.0
33497,3/26/21,Texas,0.0
33498,3/26/21,Texas,0.0
33499,3/26/21,Texas,0.0
33501,3/26/21,Texas,25.1
33502,3/26/21,Texas,5.7
33503,3/26/21,Texas,6.3
33504,3/26/21,Texas,0.0
33505,3/26/21,Texas,29.6
33506,3/26/21,Texas,20.7
33507,3/26/21,Texas,0.0
33508,3/26/21,Texas,6.6
33509,3/26/21,Texas,8.0
33510,3/26/21,Texas,0.0
33511,3/26/21,Texas,5.4
33513,3/26/21,Texas,0.0
33514,3/26/21,Texas,0.0
33515,3/26/21,Texas,0.0
33516,3/26/21,Texas,40.9
33518,3/26/21,Texas,0.0
33519,3/26/21,Texas,81.6
33520,3/26/21,Texas,0.0
33521,3/26/21,Texas,0.0
33522,3/26/21,Texas,0.0
33523,3/26/21,Texas,0.0
33524,3/26/21,Texas,8.7
33525,3/26/21,Texas,0.0
33526,3/26/21,Texas,13.9
33527,3/26/21,Texas,8.3
33529,3/26/21,Texas,0.0
33530,3/26/21,Texas,14.1
33531,3/26/21,Texas,7.1
33532,3/26/21,Texas,13.9
33533,3/26/21,Texas,0.0
33537,3/26/21,Texas,0.0
33539,3/26/21,Texas,0.0
33540,3/26/21,Texas,0.0
33542,3/26/21,Texas,16.0
33543,3/26/21,Texas,4.7
33544,3/26/21,Texas,5.4
33545,3/26/21,Texas,18.6
33546,3/26/21,Texas,8.6
33547,3/26/21,Texas,0.0
33548,3/26/21,Texas,0.0
33550,3/26/21,Texas,0.0
33553,3/26/21,Texas,0.0
33554,3/26/21,Texas,0.0
33555,3/26/21,Texas,0.0
33556,3/26/21,Texas,0.0
33557,3/26/21,Texas,0.0
33559,3/26/21,Texas,13.6
33562,3/26/21,Texas,0.0
33563,3/26/21,Texas,28.1
33564,3/26/21,Texas,0.0
33565,3/26/21,Texas,0.0
33566,3/26/21,Texas,13.0
33567,3/26/21,Texas,8.9
33568,3/26/21,Texas,7.6
33569,3/26/21,Texas,0.0
33570,3/26/21,Texas,0.0
33573,3/26/21,Texas,0.0
33576,3/26/21,Texas,0.0
33577,3/26/21,Texas,0.0
33579,3/26/21,Texas,0.0
33580,3/26/21,Texas,0.0
33581,3/26/21,Texas,0.0
33582,3/26/21,Texas,0.0
33583,3/26/21,Texas,0.0
33584,3/26/21,Texas,0.0
33585,3/26/21,Texas,22.9
33586,3/26/21,Texas,8.0
33587,3/26/21,Texas,14.1
33588,3/26/21,Texas,4.9
33589,3/26/21,Texas,5.6
33590,3/26/21,Texas,0.0
33591,3/26/21,Texas,16.0
33592,3/26/21,Texas,0.0
33594,3/26/21,Texas,14.6
33595,3/26/21,Texas,18.1
33596,3/26/21,Texas,0.0
33597,3/26/21,Texas,18.7
33598,3/26/21,Texas,0.0
33599,3/26/21,Texas,0.0
33600,3/26/21,Texas,0.0
33601,3/26/21,Texas,0.0
33602,3/26/21,Texas,14.9
33603,3/26/21,Texas,5.0
33604,3/26/21,Texas,12.7
33605,3/26/21,Texas,25.6
33606,3/26/21,Texas,6.4
33607,3/26/21,Texas,0.0
33608,3/26/21,Texas,0.0
33609,3/26/21,Texas,0.0
33610,3/26/21,Texas,4.0
33611,3/26/21,Texas,20.9
33612,3/26/21,Texas,7.1
33614,3/26/21,Texas,0.0
33615,3/26/21,Texas,0.0
33616,3/26/21,Texas,0.0
33617,3/26/21,Texas,6.1
33618,3/26/21,Texas,10.9
33619,3/26/21,Texas,0.0
33620,3/26/21,Texas,0.0
33621,3/26/21,Texas,4.7
33622,3/26/21,Texas,10.7
33623,3/26/21,Texas,0.0
33626,3/26/21,Texas,7.4
33627,3/26/21,Texas,0.0
33631,3/26/21,Texas,0.0
33632,3/26/21,Texas,0.0
33633,3/26/21,Texas,15.0
33634,3/26/21,Texas,0.0
33636,3/26/21,Texas,6.9
33638,3/26/21,Texas,6.0
33639,3/26/21,Texas,0.0
33640,3/26/21,Texas,0.0
33641,3/26/21,Texas,29.9
33642,3/26/21,Texas,37.0
33643,3/26/21,Texas,7.3
33644,3/26/21,Texas,0.0
33645,3/26/21,Texas,4.0
33647,3/26/21,Texas,26.1
33648,3/26/21,Texas,26.1
33649,3/26/21,Texas,19.9
33651,3/26/21,Texas,0.0
33652,3/26/21,Texas,0.0
33654,3/26/21,Texas,0.0
33656,3/26/21,Texas,0.0
33657,3/26/21,Texas,0.0
33658,3/26/21,Texas,5.7
33659,3/26/21,Texas,5.1
33660,3/26/21,Texas,0.0
33661,3/26/21,Texas,31.6
33662,3/26/21,Texas,18.0
33664,3/26/21,Texas,0.0
33667,3/26/21,Texas,53.4
33669,3/26/21,Texas,0.0
33670,3/26/21,Texas,0.0
33671,3/26/21,Texas,5.4
33674,3/26/21,Texas,0.0
33675,3/26/21,Texas,0.0
33677,3/26/21,Texas,6.4
33678,3/26/21,Texas,0.0
33679,3/26/21,Texas,5.3
33683,3/26/21,Texas,0.0
33684,3/26/21,Texas,0.0
33685,3/26/21,Texas,13.0
33686,3/26/21,Texas,48.9
33687,3/26/21,Texas,84.4
33688,3/26/21,Texas,21.0
33689,3/26/21,Texas,6.9
33690,3/26/21,Texas,0.0
33691,3/26/21,Texas,0.0
33692,3/26/21,Texas,0.0
33693,3/26/21,Texas,11.0
33694,3/26/21,Texas,0.0
33695,3/26/21,Texas,57.0
33696,3/26/21,Texas,28.3
33697,3/26/21,Texas,20.9
33698,3/26/21,Texas,0.0
33700,3/26/21,Texas,0.0
33701,3/26/21,Texas,0.0
33702,3/26/21,Texas,0.0
33703,3/26/21,Texas,14.4
33706,3/26/21,Texas,0.0
33707,3/26/21,Texas,0.0
33708,3/26/21,Texas,40.3
33709,3/26/21,Texas,150.6
33710,3/26/21,Texas,64.3
33711,3/26/21,Texas,22.1
33712,3/26/21,Texas,47.0
33713,3/26/21,Texas,0.0
33714,3/26/21,Texas,40.1
33715,3/26/21,Texas,22.3
33716,3/26/21,Texas,28.3
33718,3/26/21,Texas,20.7
33719,3/26/21,Texas,0.0
33720,3/26/21,Texas,13.9
33721,3/26/21,Texas,26.3
33722,3/26/21,Texas,0.0
33723,3/26/21,Texas,23.0
33724,3/26/21,Texas,40.9
33725,3/26/21,Texas,11.3
33726,3/26/21,Texas,41.3
33727,3/26/21,Texas,26.3
33728,3/26/21,Texas,0.0
33729,3/26/21,Texas,0.0
33730,3/26/21,Texas,0.0
33732,3/26/21,Texas,0.0
33733,3/26/21,Texas,0.0
33734,3/26/21,Texas,7.6
33735,3/26/21,Texas,12.6
33736,3/26/21,Texas,0.0
33738,3/26/21,Texas,30.4
33739,3/26/21,Texas,0.0
33740,3/26/21,Texas,25.4
33741,3/26/21,Texas,11.6
33742,3/26/21,Texas,22.3
33743,3/26/21,Texas,10.0
33744,3/26/21,Texas,10.7
33747,3/26/21,Texas,5.3
33749,3/26/21,Texas,0.0
33751,3/26/21,Texas,5.6
33753,3/26/21,Texas,0.0
33754,3/26/21,Texas,0.0
33756,3/26/21,Texas,16.0
33757,3/26/21,Texas,22.9
33759,3/26/21,Texas,18.7
33760,3/26/21,Texas,7.7
33763,3/26/21,Texas,7.4
33764,3/26/21,Texas,0.0
33765,3/26/21,Texas,0.0
33766,3/26/21,Texas,0.0
33769,3/26/21,Texas,0.0
33770,3/26/21,Texas,5.9
33771,3/26/21,Texas,0.0
33772,3/26/21,Texas,4.0
33773,3/26/21,Texas,0.0
33775,3/26/21,Texas,0.0
33777,3/26/21,Texas,4.0
33778,3/26/21,Texas,0.0
33779,3/26/21,Texas,0.0
33780,3/26/21,Texas,0.0
33781,3/26/21,Texas,5.4
33782,3/26/21,Texas,0.0
33784,3/26/21,Texas,0.0
33786,3/26/21,Texas,23.3
33787,3/26/21,Texas,0.0
33788,3/26/21,Texas,0.0
33789,3/26/21,Texas,0.0
33790,3/26/21,Texas,7.4
33791,3/26/21,Texas,16.0
33792,3/26/21,Texas,0.0
33793,3/26/21,Texas,0.0
33795,3/26/21,Texas,14.9
33796,3/26/21,Texas,0.0
33797,3/26/21,Texas,0.0
33798,3/26/21,Texas,9.4
33801,3/26/21,Texas,0.0
33802,3/26/21,Texas,0.0
33803,3/26/21,Texas,0.0
33804,3/26/21,Texas,0.0
33805,3/26/21,Texas,0.0
33806,3/26/21,Texas,14.7
33807,3/26/21,Texas,26.7
33808,3/26/21,Texas,26.6
33809,3/26/21,Texas,0.0
33811,3/26/21,Texas,10.0
33814,3/26/21,Texas,23.1
33815,3/26/21,Texas,42.9
33816,3/26/21,Texas,0.0
33817,3/26/21,Texas,6.0
33818,3/26/21,Texas,0.0
33819,3/26/21,Texas,0.0
33822,3/26/21,Texas,6.7
33824,3/26/21,Texas,0.0
33825,3/26/21,Texas,0.0
33827,3/26/21,Texas,12.1
33829,3/26/21,Texas,20.7
33830,3/26/21,Texas,0.0
33831,3/26/21,Texas,0.0
33833,3/26/21,Texas,0.0
33834,3/26/21,Texas,8.3
33835,3/26/21,Texas,0.0
33836,3/26/21,Texas,0.0
33837,3/26/21,Texas,0.0
33838,3/26/21,Texas,0.0
33839,3/26/21,Texas,0.0
33840,3/26/21,Texas,0.0
33843,3/26/21,Texas,12.3
33844,3/26/21,Texas,23.6
33845,3/26/21,Texas,0.0
33847,3/26/21,Texas,8.7
33848,3/26/21,Texas,0.0
33850,3/26/21,Texas,0.0
33851,3/26/21,Texas,0.0
33852,3/26/21,Texas,0.0
33853,3/26/21,Texas,0.0
33854,3/26/21,Texas,18.7
33855,3/26/21,Texas,10.4
33856,3/26/21,Texas,0.0
33857,3/26/21,Texas,9.7
33858,3/26/21,Texas,0.0
33859,3/26/21,Texas,0.0
33862,3/26/21,Texas,24.1
33863,3/26/21,Texas,9.9
33865,3/26/21,Texas,22.7
33868,3/26/21,Texas,0.0
33869,3/26/21,Texas,0.0
33870,3/26/21,Texas,0.0
33871,3/26/21,Texas,18.7
33872,3/26/21,Texas,8.0
33874,3/26/21,Texas,10.1
33875,3/26/21,Texas,0.0
33876,3/26/21,Texas,0.0
33877,3/26/21,Texas,0.0
33880,3/26/21,Texas,0.0
33882,3/26/21,Texas,7.7
33884,3/26/21,Texas,0.0
33885,3/26/21,Texas,0.0
33887,3/26/21,Texas,4.7
33888,3/26/21,Texas,7.3
33889,3/26/21,Texas,0.0
33890,3/26/21,Texas,0.0
33891,3/26/21,Texas,4.9
33892,3/26/21,Texas,11.6
33893,3/26/21,Texas,28.6
33894,3/26/21,Texas,20.9
33895,3/26/21,Texas,0.0
33897,3/26/21,Texas,29.9
33898,3/26/21,Texas,0.0
33899,3/26/21,Texas,0.0
33900,3/26/21,Texas,0.0
33901,3/26/21,Texas,0.0
33902,3/26/21,Texas,0.0
33904,3/26/21,Texas,0.0
33905,3/26/21,Texas,0.0
33907,3/26/21,Texas,0.0
33908,3/26/21,Texas,6.7
33909,3/26/21,Texas,5.6
33910,3/26/21,Texas,6.3
33912,3/26/21,Texas,13.0
33919,3/26/21,Texas,0.0
33921,3/26/21,Texas,0.0
33923,3/26/21,Texas,6.0
33924,3/26/21,Texas,0.0
33927,3/26/21,Texas,7.3
33929,3/26/21,Texas,6.3
33930,3/26/21,Texas,14.7
33932,3/26/21,Texas,0.0
33934,3/26/21,Texas,0.0
33935,3/26/21,Texas,0.0
33936,3/26/21,Texas,0.0
33938,3/26/21,Texas,0.0
33939,3/26/21,Utah,0.0
33941,3/26/21,Utah,0.0
33942,3/26/21,Utah,0.0
33943,3/26/21,Utah,0.0
33947,3/26/21,Utah,0.0
33951,3/26/21,Utah,0.0
33952,3/26/21,Utah,0.0
33954,3/26/21,Utah,0.0
33955,3/26/21,Utah,0.0
33956,3/26/21,Utah,0.0
33958,3/26/21,Utah,23.3
33960,3/26/21,Utah,0.0
33961,3/26/21,Utah,20.4
33962,3/26/21,Utah,4.3
33964,3/26/21,Utah,0.0
33965,3/26/21,Utah,0.0
33966,3/26/21,Utah,4.7
33967,3/26/21,Utah,6.7
33970,3/26/21,Utah,0.0
33972,3/26/21,Utah,0.0
33974,3/26/21,Utah,0.0
33980,3/26/21,Utah,7.3
33982,3/26/21,Utah,0.0
33984,3/26/21,Utah,0.0
33986,3/26/21,Utah,9.3
33987,3/26/21,Utah,6.6
33988,3/26/21,Utah,15.9
33989,3/26/21,Vermont,0.0
33992,3/26/21,Vermont,8.0
33995,3/26/21,Vermont,0.0
33997,3/26/21,Vermont,7.4
34002,3/26/21,Vermont,0.0
34006,3/26/21,Virginia,27.1
34007,3/26/21,Virginia,5.4
34008,3/26/21,Virginia,0.0
34009,3/26/21,Virginia,0.0
34011,3/26/21,Virginia,5.1
34012,3/26/21,Virginia,27.6
34013,3/26/21,Virginia,4.1
34014,3/26/21,Virginia,0.0
34016,3/26/21,Virginia,6.3
34017,3/26/21,Virginia,41.7
34018,3/26/21,Virginia,8.3
34019,3/26/21,Virginia,11.0
34024,3/26/21,Virginia,9.7
34025,3/26/21,Virginia,25.0
34026,3/26/21,Virginia,19.7
34027,3/26/21,Virginia,0.0
34028,3/26/21,Virginia,27.1
34029,3/26/21,Virginia,8.1
34032,3/26/21,Virginia,8.1
34034,3/26/21,Virginia,5.1
34035,3/26/21,Virginia,7.9
34036,3/26/21,Virginia,6.0
34037,3/26/21,Virginia,0.0
34038,3/26/21,Virginia,0.0
34039,3/26/21,Virginia,0.0
34041,3/26/21,Virginia,21.0
34046,3/26/21,Virginia,10.3
34047,3/26/21,Virginia,5.7
34051,3/26/21,Virginia,4.0
34053,3/26/21,Virginia,4.4
34054,3/26/21,Virginia,16.6
34055,3/26/21,Virginia,23.6
34056,3/26/21,Virginia,7.3
34057,3/26/21,Virginia,22.0
34058,3/26/21,Virginia,10.0
34061,3/26/21,Virginia,20.7
34062,3/26/21,Virginia,5.1
34063,3/26/21,Virginia,23.1
34065,3/26/21,Virginia,7.0
34067,3/26/21,Virginia,20.4
34068,3/26/21,Virginia,0.0
34069,3/26/21,Virginia,9.0
34070,3/26/21,Virginia,7.6
34072,3/26/21,Virginia,23.3
34073,3/26/21,Virginia,30.1
34074,3/26/21,Virginia,27.6
34075,3/26/21,Virginia,0.0
34076,3/26/21,Virginia,0.0
34077,3/26/21,Virginia,0.0
34078,3/26/21,Virginia,0.0
34079,3/26/21,Virginia,24.9
34080,3/26/21,Virginia,0.0
34081,3/26/21,Virginia,13.7
34082,3/26/21,Virginia,38.1
34084,3/26/21,Virginia,46.6
34085,3/26/21,Virginia,20.9
34086,3/26/21,Virginia,20.7
34087,3/26/21,Virginia,26.7
34088,3/26/21,Virginia,18.6
34089,3/26/21,Virginia,18.3
34090,3/26/21,Washington,0.0
34091,3/26/21,Washington,0.0
34092,3/26/21,Washington,0.0
34095,3/26/21,Washington,7.1
34096,3/26/21,Washington,0.0
34098,3/26/21,Washington,0.0
34099,3/26/21,Washington,6.0
34100,3/26/21,Washington,0.0
34101,3/26/21,Washington,0.0
34102,3/26/21,Washington,13.4
34103,3/26/21,Washington,5.0
34104,3/26/21,Washington,0.0
34106,3/26/21,Washington,0.0
34108,3/26/21,Washington,0.0
34109,3/26/21,Washington,0.0
34111,3/26/21,Washington,0.0
34112,3/26/21,Washington,0.0
34115,3/26/21,Washington,0.0
34116,3/26/21,Washington,0.0
34118,3/26/21,Washington,0.0
34119,3/26/21,Washington,17.4
34120,3/26/21,Washington,7.6
34121,3/26/21,Washington,0.0
34122,3/26/21,Washington,9.4
34123,3/26/21,Washington,26.1
34124,3/26/21,Washington,6.0
34126,3/26/21,Washington,9.7
34127,3/26/21,Washington,0.0
34128,3/26/21,Washington,4.3
34130,3/26/21,Washington,13.1
34131,3/26/21,Washington,0.0
34132,3/26/21,Washington,10.9
34134,3/26/21,Washington,6.1
34135,3/26/21,Washington,0.0
34136,3/26/21,Washington,11.4
34138,3/26/21,Washington,0.0
34139,3/26/21,Washington,0.0
34140,3/26/21,Washington,0.0
34142,3/26/21,Washington,0.0
34143,3/26/21,Washington,0.0
34145,3/26/21,Washington,0.0
34147,3/26/21,Washington,0.0
34148,3/26/21,Washington,0.0
34149,3/26/21,Washington,0.0
34150,3/26/21,Washington,0.0
34151,3/26/21,Washington,6.7
34152,3/26/21,Washington,27.0
34153,3/26/21,Washington,0.0
34154,3/26/21,Washington,22.7
34155,3/26/21,Washington,13.1
34156,3/26/21,Washington,11.7
34157,3/26/21,Washington,0.0
34159,3/26/21,Washington,0.0
34160,3/26/21,Washington,0.0
34161,3/26/21,Washington,13.7
34163,3/26/21,Washington,5.3
34165,3/26/21,Washington,12.1
34166,3/26/21,Washington,4.0
34167,3/26/21,Washington,0.0
34168,3/26/21,Washington,7.7
34169,3/26/21,Washington,9.7
34172,3/26/21,Washington,0.0
34173,3/26/21,Washington,9.6
34175,3/26/21,Washington,6.4
34177,3/26/21,Washington,0.0
34179,3/26/21,Washington,8.1
34181,3/26/21,West Virginia,0.0
34182,3/26/21,West Virginia,23.3
34184,3/26/21,West Virginia,0.0
34185,3/26/21,West Virginia,4.4
34186,3/26/21,West Virginia,9.1
34187,3/26/21,West Virginia,0.0
34188,3/26/21,West Virginia,0.0
34194,3/26/21,West Virginia,8.6
34196,3/26/21,West Virginia,12.9
34199,3/26/21,West Virginia,10.3
34202,3/26/21,West Virginia,23.3
34203,3/26/21,West Virginia,0.0
34205,3/26/21,West Virginia,10.9
34208,3/26/21,West Virginia,0.0
34209,3/26/21,West Virginia,6.1
34212,3/26/21,West Virginia,22.1
34213,3/26/21,West Virginia,9.3
34216,3/26/21,West Virginia,11.4
34217,3/26/21,West Virginia,0.0
34218,3/26/21,West Virginia,0.0
34219,3/26/21,West Virginia,13.4
34220,3/26/21,West Virginia,20.9
34222,3/26/21,West Virginia,0.0
34223,3/26/21,West Virginia,0.0
34224,3/26/21,West Virginia,0.0
34225,3/26/21,West Virginia,0.0
34227,3/26/21,West Virginia,0.0
34228,3/26/21,West Virginia,0.0
34229,3/26/21,West Virginia,11.3
34233,3/26/21,Wisconsin,0.0
34234,3/26/21,Wisconsin,0.0
34236,3/26/21,Wisconsin,6.4
34237,3/26/21,Wisconsin,9.6
34238,3/26/21,Wisconsin,4.6
34239,3/26/21,Wisconsin,0.0
34240,3/26/21,Wisconsin,0.0
34241,3/26/21,Wisconsin,0.0
34242,3/26/21,Wisconsin,0.0
34243,3/26/21,Wisconsin,0.0
34244,3/26/21,Wisconsin,0.0
34245,3/26/21,Wisconsin,0.0
34247,3/26/21,Wisconsin,0.0
34249,3/26/21,Wisconsin,0.0
34250,3/26/21,Wisconsin,6.0
34251,3/26/21,Wisconsin,9.1
34252,3/26/21,Wisconsin,8.0
34253,3/26/21,Wisconsin,0.0
34259,3/26/21,Wisconsin,4.1
34261,3/26/21,Wisconsin,5.6
34262,3/26/21,Wisconsin,0.0
34264,3/26/21,Wisconsin,4.0
34265,3/26/21,Wisconsin,0.0
34270,3/26/21,Wisconsin,0.0
34271,3/26/21,Wisconsin,0.0
34274,3/26/21,Wisconsin,4.1
34278,3/26/21,Wisconsin,0.0
34279,3/26/21,Wisconsin,0.0
34281,3/26/21,Wisconsin,0.0
34287,3/26/21,Wisconsin,4.3
34288,3/26/21,Wisconsin,24.7
34289,3/26/21,Wisconsin,8.6
34290,3/26/21,Wisconsin,0.0
34291,3/26/21,Wisconsin,6.1
34292,3/26/21,Wisconsin,6.7
34293,3/26/21,Wisconsin,17.4
34294,3/26/21,Wisconsin,0.0
34295,3/26/21,Wisconsin,0.0
34296,3/26/21,Wisconsin,0.0
34297,3/26/21,Wisconsin,0.0
34298,3/26/21,Wisconsin,0.0
34299,3/26/21,Wisconsin,0.0
34301,3/26/21,Wisconsin,0.0
34304,3/26/21,Wisconsin,0.0
34305,3/26/21,Wisconsin,4.6
34306,3/26/21,Wisconsin,6.7
34309,3/26/21,Wisconsin,0.0
34311,3/26/21,Wisconsin,0.0
34312,3/26/21,Wisconsin,0.0
34314,3/26/21,Wisconsin,0.0
34316,3/26/21,Wisconsin,0.0
34319,3/26/21,Wisconsin,0.0
34322,3/26/21,Wisconsin,0.0
34325,3/26/21,Wisconsin,0.0
34330,3/26/21,Wisconsin,0.0
34336,3/26/21,Wisconsin,0.0
34340,3/26/21,Wisconsin,0.0
34341,3/26/21,Wisconsin,0.0
34344,3/26/21,Wisconsin,0.0
34345,3/26/21,Wisconsin,0.0
34348,3/26/21,Wisconsin,16.7
34349,3/26/21,Wisconsin,7.3
34352,3/26/21,Wisconsin,6.6
34353,3/26/21,Wisconsin,0.0
34354,3/26/21,Wisconsin,0.0
34357,3/26/21,Wisconsin,0.0
34360,3/26/21,Wyoming,0.0
34361,3/26/21,Wyoming,0.0
34362,3/26/21,Wyoming,0.0
34364,3/26/21,Wyoming,0.0
34365,3/26/21,Wyoming,0.0
34366,3/26/21,Wyoming,0.0
34368,3/26/21,Wyoming,0.0
34369,3/26/21,Wyoming,0.0
34370,3/26/21,Wyoming,0.0
34371,3/26/21,Wyoming,4.9
34373,3/26/21,Wyoming,0.0
34374,3/26/21,Wyoming,5.1
34375,3/26/21,Wyoming,0.0
34376,3/26/21,Wyoming,0.0
34377,3/26/21,Wyoming,0.0
34378,3/26/21,Wyoming,0.0
34379,3/26/21,Wyoming,0.0
34380,3/26/21,Wyoming,0.0
34383,3/26/21,Wyoming,0.0
34388,3/26/21,MP,0.0
34390,3/26/21,Puerto Rico,8.7
34393,3/26/21,Puerto Rico,12.7
34394,3/26/21,Puerto Rico,8.0
34396,3/26/21,Puerto Rico,16.6
34397,3/26/21,Puerto Rico,6.0
34399,3/26/21,Puerto Rico,16.1
34403,3/26/21,Puerto Rico,4.7
34405,3/26/21,Puerto Rico,6.4
34406,3/26/21,Puerto Rico,0.0
34408,3/26/21,Puerto Rico,0.0
34409,3/26/21,Puerto Rico,8.1
34410,3/26/21,Puerto Rico,5.9
34412,3/26/21,Puerto Rico,0.0
34416,3/26/21,Puerto Rico,0.0
34424,3/26/21,Puerto Rico,0.0
34425,3/26/21,Puerto Rico,0.0
34426,3/26/21,Puerto Rico,0.0
34427,3/26/21,Puerto Rico,0.0
34428,3/26/21,Puerto Rico,13.1
34429,3/26/21,Puerto Rico,0.0
34432,3/26/21,Puerto Rico,6.1
34433,3/26/21,Puerto Rico,4.6
34434,3/26/21,Puerto Rico,0.0
34436,3/26/21,Puerto Rico,5.3
34437,3/26/21,Puerto Rico,0.0
34438,3/26/21,Puerto Rico,0.0
34439,3/26/21,Puerto Rico,0.0
34444,3/19/21,Puerto Rico,0.0
34445,3/19/21,Louisiana,0.0
34446,3/19/21,Louisiana,0.0
34447,3/19/21,Puerto Rico,0.0
34448,3/19/21,Louisiana,0.0
34449,3/19/21,Puerto Rico,0.0
34450,3/19/21,Nevada,0.0
34451,3/19/21,Puerto Rico,0.0
34452,3/19/21,Alabama,6.1
34453,3/19/21,Alabama,6.9
34454,3/19/21,Alabama,4.6
34457,3/19/21,Alabama,0.0
34459,3/19/21,Alabama,0.0
34461,3/19/21,Alabama,0.0
34462,3/19/21,Alabama,8.1
34463,3/19/21,Alabama,0.0
34464,3/19/21,Alabama,0.0
34466,3/19/21,Alabama,0.0
34467,3/19/21,Alabama,0.0
34468,3/19/21,Alabama,0.0
34469,3/19/21,Alabama,0.0
34473,3/19/21,Alabama,6.6
34478,3/19/21,Alabama,0.0
34479,3/19/21,Alabama,6.1
34487,3/19/21,Alabama,6.9
34488,3/19/21,Alabama,7.3
34490,3/19/21,Alabama,0.0
34493,3/19/21,Alabama,0.0
34495,3/19/21,Alabama,8.9
34496,3/19/21,Alabama,16.6
34497,3/19/21,Alabama,0.0
34499,3/19/21,Alabama,0.0
34500,3/19/21,Alabama,9.4
34501,3/19/21,Alabama,18.6
34502,3/19/21,Alabama,6.3
34503,3/19/21,Alabama,0.0
34504,3/19/21,Alabama,32.1
34505,3/19/21,Alabama,13.6
34506,3/19/21,Alabama,17.1
34507,3/19/21,Alabama,12.1
34508,3/19/21,Alabama,0.0
34509,3/19/21,Alabama,0.0
34510,3/19/21,Alabama,7.0
34511,3/19/21,Alabama,0.0
34512,3/19/21,Alabama,9.7
34514,3/19/21,Alabama,0.0
34515,3/19/21,Alabama,32.9
34518,3/19/21,Alabama,0.0
34522,3/19/21,Alabama,4.7
34523,3/19/21,Alabama,13.0
34524,3/19/21,Alabama,7.4
34525,3/19/21,Alabama,0.0
34526,3/19/21,Alabama,0.0
34527,3/19/21,Alabama,0.0
34528,3/19/21,Alabama,15.9
34529,3/19/21,Alabama,16.0
34531,3/19/21,Alabama,8.9
34532,3/19/21,Alabama,10.9
34534,3/19/21,Alabama,0.0
34537,3/19/21,Alabama,11.6
34538,3/19/21,Alabama,0.0
34539,3/19/21,Alabama,4.0
34540,3/19/21,Alabama,0.0
34542,3/19/21,Alabama,0.0
34543,3/19/21,Alabama,0.0
34544,3/19/21,Alabama,9.0
34546,3/19/21,Alabama,0.0
34547,3/19/21,Alabama,0.0
34549,3/19/21,Alaska,9.3
34550,3/19/21,Alaska,7.6
34551,3/19/21,Alaska,0.0
34552,3/19/21,Alaska,0.0
34555,3/19/21,Alaska,0.0
34557,3/19/21,Alaska,0.0
34558,3/19/21,Alaska,0.0
34559,3/19/21,Alaska,9.3
34560,3/19/21,Alaska,0.0
34561,3/19/21,Alaska,0.0
34562,3/19/21,Alaska,0.0
34563,3/19/21,Arizona,0.0
34566,3/19/21,Arizona,0.0
34568,3/19/21,Arizona,9.4
34569,3/19/21,Arizona,0.0
34571,3/19/21,Arizona,0.0
34573,3/19/21,Arizona,0.0
34574,3/19/21,Arizona,16.7
34575,3/19/21,Arizona,19.1
34576,3/19/21,Arizona,9.1
34577,3/19/21,Arizona,22.7
34578,3/19/21,Arizona,0.0
34579,3/19/21,Arizona,4.3
34580,3/19/21,Arizona,0.0
34581,3/19/21,Arizona,0.0
34582,3/19/21,Arizona,9.0
34583,3/19/21,Arizona,9.4
34584,3/19/21,Arizona,0.0
34585,3/19/21,Arizona,6.4
34587,3/19/21,Arizona,0.0
34588,3/19/21,Arizona,0.0
34590,3/19/21,Arizona,8.3
34591,3/19/21,Arizona,22.1
34592,3/19/21,Arizona,9.4
34594,3/19/21,Arizona,9.3
34595,3/19/21,Arizona,4.6
34597,3/19/21,Arizona,0.0
34598,3/19/21,Arizona,0.0
34599,3/19/21,Arizona,11.4
34600,3/19/21,Arizona,0.0
34601,3/19/21,Arizona,7.0
34602,3/19/21,Arizona,0.0
34603,3/19/21,Arizona,7.0
34604,3/19/21,Arizona,13.1
34606,3/19/21,Arizona,8.7
34607,3/19/21,Arizona,10.4
34608,3/19/21,Arizona,12.7
34609,3/19/21,Arizona,9.9
34612,3/19/21,Arizona,0.0
34614,3/19/21,Arizona,0.0
34615,3/19/21,Arizona,12.4
34616,3/19/21,Arizona,0.0
34617,3/19/21,Arizona,11.9
34620,3/19/21,Arizona,0.0
34621,3/19/21,Arizona,5.4
34622,3/19/21,Arizona,0.0
34623,3/19/21,Arizona,6.7
34624,3/19/21,Arizona,0.0
34627,3/19/21,Arizona,5.7
34629,3/19/21,Arizona,15.1
34630,3/19/21,Arizona,13.7
34633,3/19/21,Arizona,7.7
34634,3/19/21,Arizona,0.0
34636,3/19/21,Arizona,6.6
34637,3/19/21,Arizona,11.4
34638,3/19/21,Arkansas,4.1
34639,3/19/21,Arkansas,0.0
34640,3/19/21,Arkansas,0.0
34643,3/19/21,Arkansas,0.0
34644,3/19/21,Arkansas,0.0
34645,3/19/21,Arkansas,0.0
34646,3/19/21,Arkansas,8.7
34648,3/19/21,Arkansas,0.0
